Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2045,CAR_MEOH_ELD,,,10000.0,
YEAR_2045,SUV_EV_ELD,,,10000.0,
YEAR_2045,CAR_DIESEL_ELD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2045,SUV_ETOH_E10_ELD,,,10000.0,
YEAR_2045,CAR_PHEV_ELD,,,10000.0,
YEAR_2045,CAR_EV_ELD,,,10000.0,
YEAR_2045,SUV_HY_GASOLINE_ELD,,,10000.0,
YEAR_2045,SUV_GASOLINE_ELD,,,10000.0,
YEAR_2045,SUV_FC_H2_ELD,,,10000.0,
YEAR_2045,SUV_CNG_ELD,,,10000.0,
YEAR_2045,SUV_DIESEL_ELD,,,10000.0,
YEAR_2045,SUV_ETOH_E85_ELD,,,10000.0,
YEAR_2045,CAR_CSNG_ELD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E10_ELD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E85_ELD,,,10000.0,
YEAR_2045,CAR_BIOMEOH_ELD,,,10000.0,
YEAR_2045,SUV_CSNG_ELD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E10_ELD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E85_ELD,,,10000.0,
YEAR_2045,LCV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2045,LCV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2045,LCV_CNG_SD,,,10000.0,
YEAR_2045,LCV_CSNG_SD,,,10000.0,
YEAR_2045,LCV_DIESEL_SD,,,10000.0,
YEAR_2045,LCV_GASOLINE_SD,,,10000.0,
YEAR_2045,LCV_ETOH_E10_SD,,,10000.0,
YEAR_2045,LCV_ETOH_E85_SD,,,10000.0,
YEAR_2045,LCV_EV_SD,,,10000.0,
YEAR_2045,LCV_FC_H2_SD,14.97406232912171,,10000.0,12199.06909828887
YEAR_2045,LCV_PHEV_DIESEL_SD,,,10000.0,
YEAR_2045,LCV_PROPANE_SD,,,10000.0,
YEAR_2045,TRUCK_SH_BIODIESEL_B100_SD,,,10000.0,
YEAR_2045,TRUCK_SH_BIODIESEL_B20_SD,,,10000.0,
YEAR_2045,TRUCK_SH_CNG_SD,,,10000.0,
YEAR_2045,TRUCK_SH_CSNG_SD,,,10000.0,
YEAR_2045,TRUCK_SH_DIESEL_SD,,,10000.0,
YEAR_2045,TRUCK_SH_GASOLINE_SD,,,10000.0,
YEAR_2045,TRUCK_SH_EV_SD,,,10000.0,
YEAR_2045,TRUCK_SH_HY_DIESEL_SD,,,10000.0,
YEAR_2045,TRUCK_SH_PROPANE_SD,,,10000.0,
YEAR_2045,LCV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2045,LCV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2045,LCV_CNG_MD,,,10000.0,
YEAR_2045,LCV_CSNG_MD,,,10000.0,
YEAR_2045,LCV_DIESEL_MD,,,10000.0,
YEAR_2045,LCV_GASOLINE_MD,,,10000.0,
YEAR_2045,LCV_ETOH_E10_MD,,,10000.0,
YEAR_2045,LCV_ETOH_E85_MD,,,10000.0,
YEAR_2045,LCV_EV_MD,,,10000.0,
YEAR_2045,LCV_FC_H2_MD,,,10000.0,
YEAR_2045,LCV_PHEV_DIESEL_MD,,,10000.0,
YEAR_2045,LCV_PROPANE_MD,,,10000.0,
YEAR_2045,SEMI_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2045,SEMI_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2045,SEMI_SH_CNG_MD,,,10000.0,
YEAR_2045,SEMI_SH_CSNG_MD,,,10000.0,
YEAR_2045,SEMI_SH_DIESEL_MD,,,10000.0,
YEAR_2045,SEMI_SH_EV_MD,,,10000.0,
YEAR_2045,SEMI_SH_FC_H2_MD,,,10000.0,
YEAR_2045,SEMI_SH_HY_DIESEL_MD,34.84009561906228,,10000.0,28383.52909893766
YEAR_2045,SEMI_SH_PROPANE_MD,,,10000.0,
YEAR_2045,TRUCK_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2045,TRUCK_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2045,TRUCK_SH_CNG_MD,,,10000.0,
YEAR_2045,TRUCK_SH_CSNG_MD,,,10000.0,
YEAR_2045,TRUCK_SH_DIESEL_MD,,,10000.0,
YEAR_2045,TRUCK_SH_GASOLINE_MD,,,10000.0,
YEAR_2045,TRUCK_SH_EV_MD,,,10000.0,
YEAR_2045,TRUCK_SH_HY_DIESEL_MD,,,10000.0,
YEAR_2045,TRUCK_SH_PROPANE_MD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_DIESEL_LD,1.381258214171279,,10000.0,4138.139109000017
YEAR_2045,TRAIN_FREIGHT_BIODIESEL_LD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_ELEC_LD,1.328518750369524,,10000.0,3980.135894607067
YEAR_2045,TRAIN_FREIGHT_H2_LD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_NG_LD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_SNG_LD,,,10000.0,
YEAR_2045,SEMI_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2045,SEMI_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2045,SEMI_LH_CNG_LD,5.446762349973293,,10000.0,4437.368351276242
YEAR_2045,SEMI_LH_CSNG_LD,,,10000.0,
YEAR_2045,SEMI_LH_DIESEL_LD,,,10000.0,
YEAR_2045,SEMI_LH_EV_LD,,,10000.0,
YEAR_2045,SEMI_LH_FC_H2_LD,,,10000.0,
YEAR_2045,SEMI_LH_HY_DIESEL_LD,11.35426336404661,,10000.0,9250.091277421494
YEAR_2045,SEMI_LH_PROPANE_LD,,,10000.0,
YEAR_2045,TRUCK_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2045,TRUCK_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2045,TRUCK_LH_CNG_LD,,,10000.0,
YEAR_2045,TRUCK_LH_CSNG_LD,,,10000.0,
YEAR_2045,TRUCK_LH_DIESEL_LD,,,10000.0,
YEAR_2045,TRUCK_LH_GASOLINE_LD,,,10000.0,
YEAR_2045,TRUCK_LH_EV_LD,,,10000.0,
YEAR_2045,TRUCK_LH_HY_DIESEL_LD,,,10000.0,
YEAR_2045,TRUCK_LH_PROPANE_LD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_DIESEL_ELD,4.14308585910171,,10000.0,12412.353786999998
YEAR_2045,TRAIN_FREIGHT_BIODIESEL_ELD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_ELEC_ELD,3.984758075296196,,10000.0,11938.01641294138
YEAR_2045,TRAIN_FREIGHT_H2_ELD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_NG_ELD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_SNG_ELD,,,10000.0,
YEAR_2045,SEMI_LH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2045,SEMI_LH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2045,SEMI_LH_CNG_ELD,7.85639720599552,,10000.0,6400.449675780432
YEAR_2045,SEMI_LH_CSNG_ELD,,,10000.0,
YEAR_2045,SEMI_LH_DIESEL_ELD,,,10000.0,
YEAR_2045,SEMI_LH_EV_ELD,,,10000.0,
YEAR_2045,SEMI_LH_FC_H2_ELD,,,10000.0,
YEAR_2045,SEMI_LH_HY_DIESEL_ELD,17.16201298626777,,10000.0,13981.548739652622
YEAR_2045,SEMI_LH_PROPANE_ELD,,,10000.0,
YEAR_2045,PLANE_FREIGHT_ELD,0.1321280559910497,,10000.0,694.4650622889571
YEAR_2045,PLANE_FREIGHT_BIO_ELD,,,10000.0,
YEAR_2045,BULK_CARRIER_ELD,,,10000.0,
YEAR_2045,CONTAINER_ELD,0.3317327039584696,,10000.0,
YEAR_2045,OIL_TANKER_ELD,1.046174046909883,,10000.0,4398.952632446677
YEAR_2045,BULK_CARRIER_BIO_ELD,,,10000.0,
YEAR_2045,CONTAINER_BIO_ELD,,,10000.0,
YEAR_2045,OIL_TANKER_BIO_ELD,,,10000.0,
YEAR_2045,BULK_CARRIER_MEOH_ELD,7.66692778299026,,10000.0,36939.25805844706
YEAR_2045,CONTAINER_MEOH_ELD,1.796635959171903,,10000.0,11016.97170164211
YEAR_2045,OIL_TANKER_MEOH_ELD,2.961028705164699,,10000.0,12450.533499476524
YEAR_2045,BULK_CARRIER_BIOMEOH_ELD,,,10000.0,
YEAR_2045,CONTAINER_BIOMEOH_ELD,,,10000.0,
YEAR_2045,OIL_TANKER_BIOMEOH_ELD,,,10000.0,
YEAR_2045,ETHANE_OXIDATION,,,10000.0,
YEAR_2045,METHANOL_CARBONYLATION,,,10000.0,
YEAR_2045,BIOMETHANOL_CARBONYLATION,,,10000.0,
YEAR_2045,CUMENE_PROCESS,,,10000.0,
YEAR_2045,CO2_METHANOL,,,10000.0,
YEAR_2045,METHANE_TO_METHANOL,,,10000.0,
YEAR_2045,METHANOL_FT,0.639476377340858,,10000.0,4761.541105680029
YEAR_2045,BIOMETHANE_TO_BIOMETHANOL,,,10000.0,
YEAR_2045,BIOMETHANOL_FT,,,10000.0,
YEAR_2045,WOOD_METHANOL,,,10000.0,
YEAR_2045,ETHYLENE_POLYMERIZATION,,,10000.0,
YEAR_2045,STYRENE_POLYMERIZATION,,,10000.0,
YEAR_2045,DHN_TH_STORAGE,,,10000.0,
YEAR_2045,DEC_TH_STORAGE,,,10000.0,
YEAR_2045,DHN,5.062308726117336,,10000.0,
YEAR_2045,BATTERY,,,10000.0,
YEAR_2045,EHV_GRID,35.5217101834774,,10000.0,254181.56120800006
YEAR_2045,HV_GRID,30.68054055525289,,10000.0,201896.2296550717
YEAR_2045,MV_GRID,23.8952528424564,,10000.0,137792.37402423553
YEAR_2045,LV_GRID,21.7944833499866,,10000.0,95427.53437664977
YEAR_2045,EHP_H2_GRID,0.9733661818462123,,10000.0,1448.3688785871636
YEAR_2045,HP_H2_GRID,5.384033208110091,,10000.0,35391.073795865996
YEAR_2045,MP_H2_GRID,4.795067076366871,,10000.0,28355.605215224972
YEAR_2045,LP_H2_GRID,,,10000.0,
YEAR_2045,EHP_NG_GRID,29.48170934698284,,10000.0,170216.37093796558
YEAR_2045,HP_NG_GRID,29.48170934698284,,10000.0,177294.53182172816
YEAR_2045,MP_NG_GRID,26.02942150319095,,10000.0,136429.97134198592
YEAR_2045,LP_NG_GRID,18.81781055011322,,10000.0,70383.41169107324
YEAR_2045,ALKALINE_ELECTROLYSIS,,,10000.0,
YEAR_2045,AN_DIG,,,10000.0,
YEAR_2045,ATR,,,10000.0,
YEAR_2045,BIOGAS_BIOMETHANE,,,10000.0,
YEAR_2045,BIOMASS_GAS_EF_H2,,,10000.0,
YEAR_2045,BIOMASS_GAS_FB_H2,,,10000.0,
YEAR_2045,CO2_TO_DIESEL,1.931899780253867,,10000.0,16923.442075023875
YEAR_2045,CO2_STO,930.6416743141152,,10000.0,1121.7526312825207
YEAR_2045,CO2_TO_JETFUELS,0.2232599769615765,,10000.0,1955.7573981834098
YEAR_2045,COAL_GAS_H2,,,10000.0,
YEAR_2045,COAL_GAS_H2_ADV,,,10000.0,
YEAR_2045,CROPS_TO_ETHANOL,,,10000.0,
YEAR_2045,CROPS_TO_JETFUELS,,,10000.0,
YEAR_2045,DIE_STO,,,10000.0,
YEAR_2045,ELEC_STO,,,10000.0,
YEAR_2045,ETHANE_CRACKING,,,10000.0,
YEAR_2045,ETHANE_TO_ETHYLENE,,,10000.0,
YEAR_2045,ETHANOL_TO_JETFUELS,,,10000.0,
YEAR_2045,FT,,,10000.0,
YEAR_2045,GASIFICATION_H2,,,10000.0,
YEAR_2045,GASIFICATION_SNG,,,10000.0,
YEAR_2045,GASO_STO,,,10000.0,
YEAR_2045,BIOETHANOL_TO_BIOJETFUELS,,,10000.0,
YEAR_2045,H2_COMP_HE,0.1571146064636339,,10000.0,724.1844392935818
YEAR_2045,H2_COMP_LM,,,10000.0,
YEAR_2045,H2_COMP_MH,,,10000.0,
YEAR_2045,H2_EXP_EH,0.9733661818462123,,10000.0,724.1844392935819
YEAR_2045,H2_EXP_EH_COGEN,,,10000.0,
YEAR_2045,H2_EXP_HM,3.238141922848737,,10000.0,28355.605215224972
YEAR_2045,H2_EXP_HM_COGEN,,,10000.0,
YEAR_2045,H2_EXP_ML,,,10000.0,
YEAR_2045,H2_EXP_ML_COGEN,,,10000.0,
YEAR_2045,H2_STO,724.1844392935819,,10000.0,724.1844392935818
YEAR_2045,HYDRO_GAS,,,10000.0,
YEAR_2045,LT_DEC_WH,0.1,,0.1,3.794677315967955
YEAR_2045,LT_DHN_WH,0.1,,0.1,
YEAR_2045,METATHESIS_PROPYLENE,,,10000.0,
YEAR_2045,METHANATION,,,10000.0,
YEAR_2045,METHANOL_TO_AROMATICS,,,10000.0,
YEAR_2045,METHANOL_TO_OLEFINS,,,10000.0,
YEAR_2045,BIOMETHANOL_TO_AROMATICS,,,10000.0,
YEAR_2045,BIOMETHANOL_TO_OLEFINS,,,10000.0,
YEAR_2045,NG_COMP_HE,,,10000.0,
YEAR_2045,NG_COMP_LM,,,10000.0,
YEAR_2045,NG_COMP_MH,,,10000.0,
YEAR_2045,NG_EXP_EH,29.48170934698284,,10000.0,170216.37093796558
YEAR_2045,NG_EXP_EH_COGEN,,,10000.0,
YEAR_2045,NG_EXP_HM,26.02942150319095,,10000.0,131564.68170282515
YEAR_2045,NG_EXP_HM_COGEN,,,10000.0,
YEAR_2045,NG_EXP_ML,18.53840086821122,,10000.0,70383.41169107324
YEAR_2045,SNG_COMP_HE,,,10000.0,
YEAR_2045,SNG_COMP_LM,,,10000.0,
YEAR_2045,SNG_COMP_MH,,,10000.0,
YEAR_2045,SNG_EXP_EH,,,10000.0,
YEAR_2045,SNG_EXP_EH_COGEN,,,10000.0,
YEAR_2045,SNG_EXP_HM,,,10000.0,
YEAR_2045,SNG_EXP_HM_COGEN,,,10000.0,
YEAR_2045,SNG_EXP_ML,,,10000.0,
YEAR_2045,NG_EXP_ML_COGEN,,,10000.0,
YEAR_2045,NG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2045,NG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2045,NG_REFORMING,,,10000.0,
YEAR_2045,NG_STO,,,10000.0,
YEAR_2045,PEM_ELECTROLYSIS,,,10000.0,
YEAR_2045,PYROLYSIS,,,10000.0,
YEAR_2045,SNG_EXP_ML_COGEN,,,10000.0,
YEAR_2045,SNG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2045,SNG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2045,SNG_REFORMING,,,10000.0,
YEAR_2045,SNG_STO,,,10000.0,
YEAR_2045,SMART_PROCESS,,,10000.0,
YEAR_2045,SMR,4.686767797007319,,10000.0,34666.889356572414
YEAR_2045,SOEC_ELECTROLYSIS,,,10000.0,
YEAR_2045,STO_CO2,930.6416743141152,,10000.0,1121.7526312825207
YEAR_2045,STO_DIE,,,10000.0,
YEAR_2045,STO_ELEC,,,10000.0,
YEAR_2045,STO_GASO,,,10000.0,
YEAR_2045,STO_H2,724.1844392935819,,10000.0,724.1844392935819
YEAR_2045,STO_NG,,,10000.0,
YEAR_2045,STO_SNG,,,10000.0,
YEAR_2045,DAC_HT,,,10000.0,
YEAR_2045,DAC_LT,,,10000.0,
YEAR_2045,CARBON_CAPTURE,,,10000.0,
YEAR_2045,CARBON_CAPTURE_AMINES,,,10000.0,
YEAR_2045,CARBON_CAPTURE_MEMBRANES,1.175743449879096,,10000.0,8754.58572779975
YEAR_2045,CARBON_CAPTURE_MOF,,,10000.0,
YEAR_2045,CARBON_MINERALIZATION,,,10000.0,
YEAR_2045,CARBON_TRANSPORT_INJECTION,0.213910850188211,,10000.0,946.3409387684588
YEAR_2045,CAR_BIODIESEL_B100,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B20,,,10000.0,
YEAR_2045,CAR_CNG,,,10000.0,
YEAR_2045,CAR_CSNG,,,10000.0,
YEAR_2045,CAR_DIESEL,,,10000.0,
YEAR_2045,CAR_ETOH_E10,,,10000.0,
YEAR_2045,CAR_ETOH_E85,,,10000.0,
YEAR_2045,CAR_BIOETOH_E10,,,10000.0,
YEAR_2045,CAR_BIOETOH_E85,,,10000.0,
YEAR_2045,CAR_EV,97.83025233711857,,10000.0,43706.643534131086
YEAR_2045,CAR_FC_H2,,,10000.0,
YEAR_2045,CAR_GASOLINE,,,10000.0,
YEAR_2045,CAR_HEV,43.5743167613796,,10000.0,19467.261756313947
YEAR_2045,CAR_MEOH,,,10000.0,
YEAR_2045,CAR_BIOMEOH,,,10000.0,
YEAR_2045,CAR_PHEV,,,10000.0,
YEAR_2045,CAR_PROPANE,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B100,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B20,,,10000.0,
YEAR_2045,SUV_CNG,,,10000.0,
YEAR_2045,SUV_CSNG,,,10000.0,
YEAR_2045,SUV_DIESEL,,,10000.0,
YEAR_2045,SUV_ETOH_E10,,,10000.0,
YEAR_2045,SUV_ETOH_E85,,,10000.0,
YEAR_2045,SUV_BIOETOH_E10,,,10000.0,
YEAR_2045,SUV_BIOETOH_E85,,,10000.0,
YEAR_2045,SUV_EV,122.2131958129451,,10000.0,54599.967361391355
YEAR_2045,SUV_FC_H2,,,10000.0,
YEAR_2045,SUV_GASOLINE,,,10000.0,
YEAR_2045,SUV_HY_GASOLINE,,,10000.0,
YEAR_2045,SUV_PHEV_GASOLINE,,,10000.0,
YEAR_2045,SUV_PROPANE,,,10000.0,
YEAR_2045,BUS_BIODIESEL_B100,,,10000.0,
YEAR_2045,BUS_BIODIESEL_B20,,,10000.0,
YEAR_2045,BUS_CNG,0.5769673572836876,,10000.0,1501.1075127921158
YEAR_2045,BUS_CSNG,,,10000.0,
YEAR_2045,BUS_DIESEL,,,10000.0,
YEAR_2045,BUS_GASOLINE,,,10000.0,
YEAR_2045,BUS_EV,,,10000.0,
YEAR_2045,BUS_FC_H2,,,10000.0,
YEAR_2045,BUS_HY_DIESEL,,,10000.0,
YEAR_2045,BUS_PROPANE,,,10000.0,
YEAR_2045,SCHOOLBUS_BIODIESEL_B100,,,10000.0,
YEAR_2045,SCHOOLBUS_BIODIESEL_B20,,,10000.0,
YEAR_2045,SCHOOLBUS_CNG,,,10000.0,
YEAR_2045,SCHOOLBUS_CSNG,,,10000.0,
YEAR_2045,SCHOOLBUS_DIESEL,,,10000.0,
YEAR_2045,SCHOOLBUS_ETOH_E10,,,10000.0,
YEAR_2045,SCHOOLBUS_BIOETOH_E10,,,10000.0,
YEAR_2045,SCHOOLBUS_EV,,,10000.0,
YEAR_2045,SCHOOLBUS_GASOLINE,1.458422070509659,,10000.0,3794.40586928639
YEAR_2045,SCHOOLBUS_HY_DIESEL,,,10000.0,
YEAR_2045,SCHOOLBUS_PROPANE,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B100,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B20,,,10000.0,
YEAR_2045,COACH_CNG,0.04818283239675415,,10000.0,125.35823870328318
YEAR_2045,COACH_CSNG,,,10000.0,
YEAR_2045,COACH_DIESEL,,,10000.0,
YEAR_2045,COACH_ETOH_E10,,,10000.0,
YEAR_2045,COACH_BIOETOH_E10,,,10000.0,
YEAR_2045,COACH_EV,,,10000.0,
YEAR_2045,COACH_GASOLINE,0.1279789604080288,,10000.0,332.9654208727766
YEAR_2045,COACH_HY_DIESEL,,,10000.0,
YEAR_2045,COACH_PROPANE,,,10000.0,
YEAR_2045,COMMUTER_RAIL_DIESEL,0.01433267144877032,,10000.0,42.93953704679997
YEAR_2045,COMMUTER_RAIL_ELEC,0.6523628410677876,,10000.0,1954.4268828118056
YEAR_2045,TRAIN_DIESEL,0.01875087949489067,,10000.0,
YEAR_2045,TRAIN_BIODIESEL,,,10000.0,
YEAR_2045,TRAIN_ELEC,0.02299081296721047,,10000.0,54.68717737925845
YEAR_2045,TRAIN_H2,,,10000.0,
YEAR_2045,TRAIN_NG,,,10000.0,
YEAR_2045,TRAIN_SNG,,,10000.0,
YEAR_2045,PLANE_SH,15.95591136839836,,10000.0,48781.05047192219
YEAR_2045,PLANE_LH,,,10000.0,
YEAR_2045,PLANE_SH_BIO,1.817367616579651,,10000.0,5556.128972111965
YEAR_2045,PLANE_LH_BIO,,,10000.0,
YEAR_2045,LCV_BIODIESEL_B100,,,10000.0,
YEAR_2045,LCV_BIODIESEL_B20,,,10000.0,
YEAR_2045,LCV_CNG,,,10000.0,
YEAR_2045,LCV_CSNG,,,10000.0,
YEAR_2045,LCV_DIESEL,,,10000.0,
YEAR_2045,LCV_GASOLINE,,,10000.0,
YEAR_2045,LCV_ETOH_E10,,,10000.0,
YEAR_2045,LCV_ETOH_E85,,,10000.0,
YEAR_2045,LCV_EV,,,10000.0,
YEAR_2045,LCV_FC_H2,14.97406232912171,,10000.0,12199.06909828887
YEAR_2045,LCV_PHEV_DIESEL,,,10000.0,
YEAR_2045,LCV_PROPANE,,,10000.0,
YEAR_2045,TRUCK_SH_BIODIESEL_B100,,,10000.0,
YEAR_2045,TRUCK_SH_BIODIESEL_B20,,,10000.0,
YEAR_2045,TRUCK_SH_CNG,,,10000.0,
YEAR_2045,TRUCK_SH_CSNG,,,10000.0,
YEAR_2045,TRUCK_SH_DIESEL,,,10000.0,
YEAR_2045,TRUCK_SH_GASOLINE,,,10000.0,
YEAR_2045,TRUCK_SH_EV,,,10000.0,
YEAR_2045,TRUCK_SH_HY_DIESEL,,,10000.0,
YEAR_2045,TRUCK_SH_PROPANE,,,10000.0,
YEAR_2045,SEMI_SH_BIODIESEL_B100,,,10000.0,
YEAR_2045,SEMI_SH_BIODIESEL_B20,,,10000.0,
YEAR_2045,SEMI_SH_CNG,,,10000.0,
YEAR_2045,SEMI_SH_CSNG,,,10000.0,
YEAR_2045,SEMI_SH_DIESEL,,,10000.0,
YEAR_2045,SEMI_SH_EV,,,10000.0,
YEAR_2045,SEMI_SH_FC_H2,,,10000.0,
YEAR_2045,SEMI_SH_HY_DIESEL,34.84009561906228,,10000.0,28383.52909893766
YEAR_2045,SEMI_SH_PROPANE,,,10000.0,
YEAR_2045,SEMI_LH_BIODIESEL_B100,,,10000.0,
YEAR_2045,SEMI_LH_BIODIESEL_B20,,,10000.0,
YEAR_2045,SEMI_LH_CNG,13.30315955596881,,10000.0,10837.818027056674
YEAR_2045,SEMI_LH_CSNG,,,10000.0,
YEAR_2045,SEMI_LH_DIESEL,,,10000.0,
YEAR_2045,SEMI_LH_EV,,,10000.0,
YEAR_2045,SEMI_LH_FC_H2,,,10000.0,
YEAR_2045,SEMI_LH_HY_DIESEL,28.51627635031438,,10000.0,23231.640017074118
YEAR_2045,SEMI_LH_PROPANE,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_DIESEL,5.524344073272989,,10000.0,16550.49289600001
YEAR_2045,TRAIN_FREIGHT_BIODIESEL,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_ELEC,5.31327682566572,,10000.0,15918.152307548451
YEAR_2045,TRAIN_FREIGHT_H2,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_NG,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_SNG,,,10000.0,
YEAR_2045,TRUCK_LH_BIODIESEL_B100,,,10000.0,
YEAR_2045,TRUCK_LH_BIODIESEL_B20,,,10000.0,
YEAR_2045,TRUCK_LH_CNG,,,10000.0,
YEAR_2045,TRUCK_LH_CSNG,,,10000.0,
YEAR_2045,TRUCK_LH_DIESEL,,,10000.0,
YEAR_2045,TRUCK_LH_GASOLINE,,,10000.0,
YEAR_2045,TRUCK_LH_EV,,,10000.0,
YEAR_2045,TRUCK_LH_HY_DIESEL,,,10000.0,
YEAR_2045,TRUCK_LH_PROPANE,,,10000.0,
YEAR_2045,PLANE_FREIGHT,0.1321280559910497,,10000.0,694.4650622889571
YEAR_2045,PLANE_FREIGHT_BIO,,,10000.0,
YEAR_2045,BULK_CARRIER,,,10000.0,
YEAR_2045,CONTAINER,0.3317327039584696,,10000.0,
YEAR_2045,OIL_TANKER,1.046174046909883,,10000.0,4398.952632446677
YEAR_2045,BULK_CARRIER_BIO,,,10000.0,
YEAR_2045,CONTAINER_BIO,,,10000.0,
YEAR_2045,OIL_TANKER_BIO,,,10000.0,
YEAR_2045,BULK_CARRIER_MEOH,7.66692778299026,,10000.0,36939.25805844706
YEAR_2045,CONTAINER_MEOH,1.796635959171903,,10000.0,11016.97170164211
YEAR_2045,OIL_TANKER_MEOH,2.961028705164699,,10000.0,12450.533499476524
YEAR_2045,BULK_CARRIER_BIOMEOH,,,10000.0,
YEAR_2045,CONTAINER_BIOMEOH,,,10000.0,
YEAR_2045,OIL_TANKER_BIOMEOH,,,10000.0,
YEAR_2050,PV_ROOF,0.3,,10000.0,345.63599999999997
YEAR_2050,PV_GROUND,,,10000.0,
YEAR_2050,TRAFO_ML,21.7935393499866,,10000.0,84071.96230991629
YEAR_2050,AN_DIG_SI,,,10000.0,
YEAR_2050,HYDRO_GAS_CHP,,,10000.0,
YEAR_2050,TIDAL,,,10000.0,
YEAR_2050,TRAFO_HM,22.3224048424564,,10000.0,104395.20365322214
YEAR_2050,TRAFO_LM,,,10000.0,
YEAR_2050,WIND_OFFSHORE,,,2179.0,
YEAR_2050,WIND_ONSHORE,10.0,,3984.322,29025.84
YEAR_2050,NEW_WIND_ONSHORE,,,3984.322,
YEAR_2050,CCGT,,,10000.0,
YEAR_2050,COAL_IGCC,,,10000.0,
YEAR_2050,COAL_US,,,10000.0,
YEAR_2050,H2_CCGT,,,10000.0,
YEAR_2050,H2_NG_CCGT,,,10000.0,
YEAR_2050,OCGT_LARGE,,,10000.0,
YEAR_2050,OCGT_SMALL,,,10000.0,
YEAR_2050,TRAFO_EH,29.50766367376155,,10000.0,201419.04906282018
YEAR_2050,TRAFO_MH,,,10000.0,
YEAR_2050,CCGT_BIOGAS,,,10000.0,
YEAR_2050,H2_SNG_CCGT,,,10000.0,
YEAR_2050,OCGT_BIOGAS_SMALL,,,10000.0,
YEAR_2050,OCGT_BIOGAS_LARGE,,,10000.0,
YEAR_2050,NUCLEAR,,,12.0,
YEAR_2050,TRAFO_HE,,,10000.0,
YEAR_2050,HYDRO_RIVER,15.13,15.13,15.13,73573.19568
YEAR_2050,NEW_HYDRO_DAM,4.0,,15.11,18800.832
YEAR_2050,NEW_HYDRO_RIVER,,,25.33,
YEAR_2050,HYDRO_DAM,26.357,26.357,26.357,127918.533528
YEAR_2050,IND_BOILER_COAL,,,10000.0,
YEAR_2050,IND_BOILER_GAS,4.6045927216717,,10000.0,38319.42062975189
YEAR_2050,IND_BOILER_OIL,,,10000.0,
YEAR_2050,IND_BOILER_WASTE,0.4039439718836955,,10000.0,3184.6942743310556
YEAR_2050,IND_BOILER_WOOD,7.291746628695821,,10000.0,57488.13042063786
YEAR_2050,IND_BOILER_BIOGAS,,,10000.0,
YEAR_2050,IND_BOILER_BIOOIL,,,10000.0,
YEAR_2050,IND_COGEN_GAS,,,10000.0,
YEAR_2050,IND_COGEN_WASTE,,,10000.0,
YEAR_2050,IND_COGEN_WOOD,,,10000.0,
YEAR_2050,IND_DIRECT_ELEC,,,10000.0,
YEAR_2050,IND_COGEN_BIOGAS,,,10000.0,
YEAR_2050,DHN_BOILER_GAS,2.443840761061456,,10000.0,2583.9523733660426
YEAR_2050,DHN_BOILER_OIL,,,10000.0,
YEAR_2050,DHN_BOILER_WOOD,,,10000.0,
YEAR_2050,DHN_BOILER_BIOGAS,,,10000.0,
YEAR_2050,DHN_BOILER_BIOOIL,0.9830468521586102,,10000.0,
