Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2045,CAR_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2045,CAR_ETOH_E10_ELD,,,10000.0,
YEAR_2045,SUV_PHEV_GASOLINE_ELD,,,10000.0,
YEAR_2045,CAR_FC_H2_ELD,,,10000.0,
YEAR_2045,CAR_MEOH_ELD,,,10000.0,
YEAR_2045,SUV_EV_ELD,,,10000.0,
YEAR_2045,CAR_DIESEL_ELD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2045,SUV_ETOH_E10_ELD,,,10000.0,
YEAR_2045,CAR_PHEV_ELD,,,10000.0,
YEAR_2045,CAR_EV_ELD,,,10000.0,
YEAR_2045,SUV_HY_GASOLINE_ELD,,,10000.0,
YEAR_2045,SUV_GASOLINE_ELD,,,10000.0,
YEAR_2045,SUV_FC_H2_ELD,,,10000.0,
YEAR_2045,SUV_CNG_ELD,,,10000.0,
YEAR_2045,SUV_DIESEL_ELD,,,10000.0,
YEAR_2045,SUV_ETOH_E85_ELD,,,10000.0,
YEAR_2045,CAR_CSNG_ELD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E10_ELD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E85_ELD,,,10000.0,
YEAR_2045,CAR_BIOMEOH_ELD,,,10000.0,
YEAR_2045,SUV_CSNG_ELD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E10_ELD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E85_ELD,,,10000.0,
YEAR_2045,LCV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2045,LCV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2045,LCV_CNG_SD,,,10000.0,
YEAR_2045,LCV_CSNG_SD,,,10000.0,
YEAR_2045,LCV_DIESEL_SD,,,10000.0,
YEAR_2045,LCV_GASOLINE_SD,,,10000.0,
YEAR_2045,LCV_ETOH_E10_SD,,,10000.0,
YEAR_2045,LCV_ETOH_E85_SD,,,10000.0,
YEAR_2045,LCV_EV_SD,,,10000.0,
YEAR_2045,LCV_FC_H2_SD,14.97406232912171,,10000.0,12199.069098288874
YEAR_2045,LCV_PHEV_DIESEL_SD,,,10000.0,
YEAR_2045,LCV_PROPANE_SD,,,10000.0,
YEAR_2045,TRUCK_SH_BIODIESEL_B100_SD,,,10000.0,
YEAR_2045,TRUCK_SH_BIODIESEL_B20_SD,,,10000.0,
YEAR_2045,TRUCK_SH_CNG_SD,,,10000.0,
YEAR_2045,TRUCK_SH_CSNG_SD,,,10000.0,
YEAR_2045,TRUCK_SH_DIESEL_SD,,,10000.0,
YEAR_2045,TRUCK_SH_GASOLINE_SD,,,10000.0,
YEAR_2045,TRUCK_SH_EV_SD,,,10000.0,
YEAR_2045,TRUCK_SH_HY_DIESEL_SD,,,10000.0,
YEAR_2045,TRUCK_SH_PROPANE_SD,,,10000.0,
YEAR_2045,LCV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2045,LCV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2045,LCV_CNG_MD,,,10000.0,
YEAR_2045,LCV_CSNG_MD,,,10000.0,
YEAR_2045,LCV_DIESEL_MD,,,10000.0,
YEAR_2045,LCV_GASOLINE_MD,,,10000.0,
YEAR_2045,LCV_ETOH_E10_MD,,,10000.0,
YEAR_2045,LCV_ETOH_E85_MD,,,10000.0,
YEAR_2045,LCV_EV_MD,,,10000.0,
YEAR_2045,LCV_FC_H2_MD,,,10000.0,
YEAR_2045,LCV_PHEV_DIESEL_MD,,,10000.0,
YEAR_2045,LCV_PROPANE_MD,,,10000.0,
YEAR_2045,SEMI_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2045,SEMI_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2045,SEMI_SH_CNG_MD,,,10000.0,
YEAR_2045,SEMI_SH_CSNG_MD,,,10000.0,
YEAR_2045,SEMI_SH_DIESEL_MD,,,10000.0,
YEAR_2045,SEMI_SH_EV_MD,,,10000.0,
YEAR_2045,SEMI_SH_FC_H2_MD,,,10000.0,
YEAR_2045,SEMI_SH_HY_DIESEL_MD,34.8400956190623,,10000.0,28383.52909893768
YEAR_2045,SEMI_SH_PROPANE_MD,,,10000.0,
YEAR_2045,TRUCK_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2045,TRUCK_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2045,TRUCK_SH_CNG_MD,,,10000.0,
YEAR_2045,TRUCK_SH_CSNG_MD,,,10000.0,
YEAR_2045,TRUCK_SH_DIESEL_MD,,,10000.0,
YEAR_2045,TRUCK_SH_GASOLINE_MD,,,10000.0,
YEAR_2045,TRUCK_SH_EV_MD,,,10000.0,
YEAR_2045,TRUCK_SH_HY_DIESEL_MD,,,10000.0,
YEAR_2045,TRUCK_SH_PROPANE_MD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_DIESEL_LD,1.381258214171279,,10000.0,4138.139109000017
YEAR_2045,TRAIN_FREIGHT_BIODIESEL_LD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_ELEC_LD,1.328518750369523,,10000.0,3980.1358946070613
YEAR_2045,TRAIN_FREIGHT_H2_LD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_NG_LD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_SNG_LD,,,10000.0,
YEAR_2045,SEMI_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2045,SEMI_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2045,SEMI_LH_CNG_LD,5.44676234997328,,10000.0,4437.368351276232
YEAR_2045,SEMI_LH_CSNG_LD,,,10000.0,
YEAR_2045,SEMI_LH_DIESEL_LD,,,10000.0,
YEAR_2045,SEMI_LH_EV_LD,,,10000.0,
YEAR_2045,SEMI_LH_FC_H2_LD,,,10000.0,
YEAR_2045,SEMI_LH_HY_DIESEL_LD,11.35426336404662,,10000.0,9250.091277421501
YEAR_2045,SEMI_LH_PROPANE_LD,,,10000.0,
YEAR_2045,TRUCK_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2045,TRUCK_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2045,TRUCK_LH_CNG_LD,,,10000.0,
YEAR_2045,TRUCK_LH_CSNG_LD,,,10000.0,
YEAR_2045,TRUCK_LH_DIESEL_LD,,,10000.0,
YEAR_2045,TRUCK_LH_GASOLINE_LD,,,10000.0,
YEAR_2045,TRUCK_LH_EV_LD,,,10000.0,
YEAR_2045,TRUCK_LH_HY_DIESEL_LD,,,10000.0,
YEAR_2045,TRUCK_LH_PROPANE_LD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_DIESEL_ELD,4.14308585910171,,10000.0,12412.353786999998
YEAR_2045,TRAIN_FREIGHT_BIODIESEL_ELD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_ELEC_ELD,3.984758075296197,,10000.0,11938.016412941382
YEAR_2045,TRAIN_FREIGHT_H2_ELD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_NG_ELD,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_SNG_ELD,,,10000.0,
YEAR_2045,SEMI_LH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2045,SEMI_LH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2045,SEMI_LH_CNG_ELD,7.856397205995555,,10000.0,6400.449675780457
YEAR_2045,SEMI_LH_CSNG_ELD,,,10000.0,
YEAR_2045,SEMI_LH_DIESEL_ELD,,,10000.0,
YEAR_2045,SEMI_LH_EV_ELD,,,10000.0,
YEAR_2045,SEMI_LH_FC_H2_ELD,,,10000.0,
YEAR_2045,SEMI_LH_HY_DIESEL_ELD,17.16201298626773,,10000.0,13981.548739652591
YEAR_2045,SEMI_LH_PROPANE_ELD,,,10000.0,
YEAR_2045,PLANE_FREIGHT_ELD,0.1161860594563102,,10000.0,610.6739285023663
YEAR_2045,PLANE_FREIGHT_BIO_ELD,0.01594199653473954,,10000.0,83.7911337865911
YEAR_2045,BULK_CARRIER_ELD,,,10000.0,
YEAR_2045,CONTAINER_ELD,0.3317327039584695,,10000.0,
YEAR_2045,OIL_TANKER_ELD,1.046174046909883,,10000.0,4398.952632446677
YEAR_2045,BULK_CARRIER_BIO_ELD,,,10000.0,
YEAR_2045,CONTAINER_BIO_ELD,,,10000.0,
YEAR_2045,OIL_TANKER_BIO_ELD,,,10000.0,
YEAR_2045,BULK_CARRIER_MEOH_ELD,7.666927782990257,,10000.0,36939.258058447056
YEAR_2045,CONTAINER_MEOH_ELD,1.796635959171901,,10000.0,11016.971701642098
YEAR_2045,OIL_TANKER_MEOH_ELD,2.961028705164702,,10000.0,12450.533499476538
YEAR_2045,BULK_CARRIER_BIOMEOH_ELD,,,10000.0,
YEAR_2045,CONTAINER_BIOMEOH_ELD,,,10000.0,
YEAR_2045,OIL_TANKER_BIOMEOH_ELD,,,10000.0,
YEAR_2045,ETHANE_OXIDATION,,,10000.0,
YEAR_2045,METHANOL_CARBONYLATION,,,10000.0,
YEAR_2045,BIOMETHANOL_CARBONYLATION,,,10000.0,
YEAR_2045,CUMENE_PROCESS,,,10000.0,
YEAR_2045,CO2_METHANOL,,,10000.0,
YEAR_2045,METHANE_TO_METHANOL,,,10000.0,
YEAR_2045,METHANOL_FT,0.639476377340858,,10000.0,4761.541105680029
YEAR_2045,BIOMETHANE_TO_BIOMETHANOL,,,10000.0,
YEAR_2045,BIOMETHANOL_FT,,,10000.0,
YEAR_2045,WOOD_METHANOL,,,10000.0,
YEAR_2045,ETHYLENE_POLYMERIZATION,,,10000.0,
YEAR_2045,STYRENE_POLYMERIZATION,,,10000.0,
YEAR_2045,DHN_TH_STORAGE,,,10000.0,
YEAR_2045,DEC_TH_STORAGE,,,10000.0,
YEAR_2045,DHN,4.909505637463097,,10000.0,
YEAR_2045,BATTERY,,,10000.0,
YEAR_2045,EHV_GRID,35.52171058676679,,10000.0,254181.5612080011
YEAR_2045,HV_GRID,30.68054054995747,,10000.0,201896.22965507273
YEAR_2045,MV_GRID,23.89525283716175,,10000.0,137773.6459050364
YEAR_2045,LV_GRID,21.79448334469969,,10000.0,95524.28206199664
YEAR_2045,EHP_H2_GRID,0.6765996468051888,,10000.0,1006.7802744461209
YEAR_2045,HP_H2_GRID,5.353670955350069,,10000.0,35169.483425543345
YEAR_2045,MP_H2_GRID,4.795067076366845,,10000.0,28355.60521522515
YEAR_2045,LP_H2_GRID,,,10000.0,
YEAR_2045,EHP_NG_GRID,29.27657758287895,,10000.0,170658.55196577936
YEAR_2045,HP_NG_GRID,29.27657758287895,,10000.0,170658.55196577936
YEAR_2045,MP_NG_GRID,25.35338501416742,,10000.0,132007.64526573085
YEAR_2045,LP_NG_GRID,18.81813566361581,,10000.0,70889.22693197896
YEAR_2045,ALKALINE_ELECTROLYSIS,,,10000.0,
YEAR_2045,AN_DIG,,,10000.0,
YEAR_2045,ATR,,,10000.0,
YEAR_2045,BIOGAS_BIOMETHANE,,,10000.0,
YEAR_2045,BIOMASS_GAS_EF_H2,,,10000.0,
YEAR_2045,BIOMASS_GAS_FB_H2,,,10000.0,
YEAR_2045,CO2_TO_DIESEL,1.931899780253879,,10000.0,16923.44207502398
YEAR_2045,CO2_STO,921.5107388312005,,10000.0,1119.8746374597915
YEAR_2045,CO2_TO_JETFUELS,0.2232599769615772,,10000.0,1955.7573981834166
YEAR_2045,COAL_GAS_H2,,,10000.0,
YEAR_2045,COAL_GAS_H2_ADV,,,10000.0,
YEAR_2045,CROPS_TO_ETHANOL,,,10000.0,
YEAR_2045,CROPS_TO_JETFUELS,,,10000.0,
YEAR_2045,DIE_STO,,,10000.0,
YEAR_2045,ELEC_STO,,,10000.0,
YEAR_2045,ETHANE_CRACKING,,,10000.0,
YEAR_2045,ETHANE_TO_ETHYLENE,,,10000.0,
YEAR_2045,ETHANOL_TO_JETFUELS,,,10000.0,
YEAR_2045,FT,,,10000.0,
YEAR_2045,GASIFICATION_H2,,,10000.0,
YEAR_2045,GASIFICATION_SNG,,,10000.0,
YEAR_2045,GASO_STO,,,10000.0,
YEAR_2045,BIOETHANOL_TO_BIOJETFUELS,,,10000.0,
YEAR_2045,H2_COMP_HE,0.08437244101652783,,10000.0,503.39013722306044
YEAR_2045,H2_COMP_LM,,,10000.0,
YEAR_2045,H2_COMP_MH,,,10000.0,
YEAR_2045,H2_EXP_EH,0.5159235667434379,,10000.0,503.39013722306044
YEAR_2045,H2_EXP_EH_COGEN,,,10000.0,
YEAR_2045,H2_EXP_HM,3.238141922848827,,10000.0,28355.60521522515
YEAR_2045,H2_EXP_HM_COGEN,,,10000.0,
YEAR_2045,H2_EXP_ML,,,10000.0,
YEAR_2045,H2_EXP_ML_COGEN,,,10000.0,
YEAR_2045,H2_STO,503.3901372230604,,10000.0,503.39013722306044
YEAR_2045,HYDRO_GAS,,,10000.0,
YEAR_2045,LT_DEC_WH,0.1,,0.1,5.333267872672306
YEAR_2045,LT_DHN_WH,0.1,,0.1,
YEAR_2045,METATHESIS_PROPYLENE,,,10000.0,
YEAR_2045,METHANATION,,,10000.0,
YEAR_2045,METHANOL_TO_AROMATICS,,,10000.0,
YEAR_2045,METHANOL_TO_OLEFINS,,,10000.0,
YEAR_2045,BIOMETHANOL_TO_AROMATICS,,,10000.0,
YEAR_2045,BIOMETHANOL_TO_OLEFINS,,,10000.0,
YEAR_2045,NG_COMP_HE,,,10000.0,
YEAR_2045,NG_COMP_LM,,,10000.0,
YEAR_2045,NG_COMP_MH,,,10000.0,
YEAR_2045,NG_EXP_EH,29.27657758287895,,10000.0,170658.55196577936
YEAR_2045,NG_EXP_EH_COGEN,,,10000.0,
YEAR_2045,NG_EXP_HM,25.35338501416742,,10000.0,132007.64526573085
YEAR_2045,NG_EXP_HM_COGEN,,,10000.0,
YEAR_2045,NG_EXP_ML,18.67169676778837,,10000.0,70889.22693197896
YEAR_2045,SNG_COMP_HE,,,10000.0,
YEAR_2045,SNG_COMP_LM,,,10000.0,
YEAR_2045,SNG_COMP_MH,,,10000.0,
YEAR_2045,SNG_EXP_EH,,,10000.0,
YEAR_2045,SNG_EXP_EH_COGEN,,,10000.0,
YEAR_2045,SNG_EXP_HM,,,10000.0,
YEAR_2045,SNG_EXP_HM_COGEN,,,10000.0,
YEAR_2045,SNG_EXP_ML,,,10000.0,
YEAR_2045,NG_EXP_ML_COGEN,,,10000.0,
YEAR_2045,NG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2045,NG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2045,NG_REFORMING,,,10000.0,
YEAR_2045,NG_STO,,,10000.0,
YEAR_2045,PEM_ELECTROLYSIS,,,10000.0,
YEAR_2045,PYROLYSIS,,,10000.0,
YEAR_2045,SNG_EXP_ML_COGEN,,,10000.0,
YEAR_2045,SNG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2045,SNG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2045,SNG_REFORMING,,,10000.0,
YEAR_2045,SNG_STO,,,10000.0,
YEAR_2045,SMART_PROCESS,,,10000.0,
YEAR_2045,SMR,4.686651073221329,,10000.0,34666.093288320284
YEAR_2045,SOEC_ELECTROLYSIS,,,10000.0,
YEAR_2045,STO_CO2,921.5107388312005,,10000.0,1119.8746374597918
YEAR_2045,STO_DIE,,,10000.0,
YEAR_2045,STO_ELEC,,,10000.0,
YEAR_2045,STO_GASO,,,10000.0,
YEAR_2045,STO_H2,503.3901372230604,,10000.0,503.39013722306044
YEAR_2045,STO_NG,,,10000.0,
YEAR_2045,STO_SNG,,,10000.0,
YEAR_2045,DAC_HT,,,10000.0,
YEAR_2045,DAC_LT,,,10000.0,
YEAR_2045,CARBON_CAPTURE,,,10000.0,
YEAR_2045,CARBON_CAPTURE_AMINES,,,10000.0,
YEAR_2045,CARBON_CAPTURE_MEMBRANES,1.186536517825806,,10000.0,8834.950911730952
YEAR_2045,CARBON_CAPTURE_MOF,,,10000.0,
YEAR_2045,CARBON_MINERALIZATION,,,10000.0,
YEAR_2045,CARBON_TRANSPORT_INJECTION,0.2139108501881973,,10000.0,1026.706122699599
YEAR_2045,CAR_BIODIESEL_B100,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B20,,,10000.0,
YEAR_2045,CAR_CNG,,,10000.0,
YEAR_2045,CAR_CSNG,,,10000.0,
YEAR_2045,CAR_DIESEL,,,10000.0,
YEAR_2045,CAR_ETOH_E10,,,10000.0,
YEAR_2045,CAR_ETOH_E85,,,10000.0,
YEAR_2045,CAR_BIOETOH_E10,,,10000.0,
YEAR_2045,CAR_BIOETOH_E85,,,10000.0,
YEAR_2045,CAR_EV,97.83025233711739,,10000.0,43706.64353413056
YEAR_2045,CAR_FC_H2,,,10000.0,
YEAR_2045,CAR_GASOLINE,,,10000.0,
YEAR_2045,CAR_HEV,43.57431676138278,,10000.0,19467.261756315365
YEAR_2045,CAR_MEOH,,,10000.0,
YEAR_2045,CAR_BIOMEOH,,,10000.0,
YEAR_2045,CAR_PHEV,,,10000.0,
YEAR_2045,CAR_PROPANE,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B100,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B20,,,10000.0,
YEAR_2045,SUV_CNG,,,10000.0,
YEAR_2045,SUV_CSNG,,,10000.0,
YEAR_2045,SUV_DIESEL,,,10000.0,
YEAR_2045,SUV_ETOH_E10,,,10000.0,
YEAR_2045,SUV_ETOH_E85,,,10000.0,
YEAR_2045,SUV_BIOETOH_E10,,,10000.0,
YEAR_2045,SUV_BIOETOH_E85,,,10000.0,
YEAR_2045,SUV_EV,122.2131958129451,,10000.0,54599.96736139132
YEAR_2045,SUV_FC_H2,,,10000.0,
YEAR_2045,SUV_GASOLINE,,,10000.0,
YEAR_2045,SUV_HY_GASOLINE,,,10000.0,
YEAR_2045,SUV_PHEV_GASOLINE,,,10000.0,
YEAR_2045,SUV_PROPANE,,,10000.0,
YEAR_2045,BUS_BIODIESEL_B100,,,10000.0,
YEAR_2045,BUS_BIODIESEL_B20,,,10000.0,
YEAR_2045,BUS_CNG,0.5769673572836219,,10000.0,1501.1075127919446
YEAR_2045,BUS_CSNG,,,10000.0,
YEAR_2045,BUS_DIESEL,,,10000.0,
YEAR_2045,BUS_GASOLINE,,,10000.0,
YEAR_2045,BUS_EV,,,10000.0,
YEAR_2045,BUS_FC_H2,,,10000.0,
YEAR_2045,BUS_HY_DIESEL,,,10000.0,
YEAR_2045,BUS_PROPANE,,,10000.0,
YEAR_2045,SCHOOLBUS_BIODIESEL_B100,,,10000.0,
YEAR_2045,SCHOOLBUS_BIODIESEL_B20,,,10000.0,
YEAR_2045,SCHOOLBUS_CNG,,,10000.0,
YEAR_2045,SCHOOLBUS_CSNG,,,10000.0,
YEAR_2045,SCHOOLBUS_DIESEL,,,10000.0,
YEAR_2045,SCHOOLBUS_ETOH_E10,,,10000.0,
YEAR_2045,SCHOOLBUS_BIOETOH_E10,,,10000.0,
YEAR_2045,SCHOOLBUS_EV,,,10000.0,
YEAR_2045,SCHOOLBUS_GASOLINE,1.458422070509661,,10000.0,3794.405869286395
YEAR_2045,SCHOOLBUS_HY_DIESEL,,,10000.0,
YEAR_2045,SCHOOLBUS_PROPANE,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B100,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B20,,,10000.0,
YEAR_2045,COACH_CNG,0.0481828323967604,,10000.0,125.35823870329948
YEAR_2045,COACH_CSNG,,,10000.0,
YEAR_2045,COACH_DIESEL,,,10000.0,
YEAR_2045,COACH_ETOH_E10,,,10000.0,
YEAR_2045,COACH_BIOETOH_E10,,,10000.0,
YEAR_2045,COACH_EV,,,10000.0,
YEAR_2045,COACH_GASOLINE,0.127978960408018,,10000.0,332.9654208727485
YEAR_2045,COACH_HY_DIESEL,,,10000.0,
YEAR_2045,COACH_PROPANE,,,10000.0,
YEAR_2045,COMMUTER_RAIL_DIESEL,0.01433267144877028,,10000.0,42.939537046799884
YEAR_2045,COMMUTER_RAIL_ELEC,0.6523628410677875,,10000.0,1954.4268828118056
YEAR_2045,TRAIN_DIESEL,0.01875087949489067,,10000.0,
YEAR_2045,TRAIN_BIODIESEL,,,10000.0,
YEAR_2045,TRAIN_ELEC,0.02299081296721158,,10000.0,54.687177379279085
YEAR_2045,TRAIN_H2,,,10000.0,
YEAR_2045,TRAIN_NG,,,10000.0,
YEAR_2045,TRAIN_SNG,,,10000.0,
YEAR_2045,PLANE_SH,16.00395225727861,,10000.0,48927.92299904244
YEAR_2045,PLANE_LH,,,10000.0,
YEAR_2045,PLANE_SH_BIO,1.769326727699406,,10000.0,5409.256444991733
YEAR_2045,PLANE_LH_BIO,,,10000.0,
YEAR_2045,LCV_BIODIESEL_B100,,,10000.0,
YEAR_2045,LCV_BIODIESEL_B20,,,10000.0,
YEAR_2045,LCV_CNG,,,10000.0,
YEAR_2045,LCV_CSNG,,,10000.0,
YEAR_2045,LCV_DIESEL,,,10000.0,
YEAR_2045,LCV_GASOLINE,,,10000.0,
YEAR_2045,LCV_ETOH_E10,,,10000.0,
YEAR_2045,LCV_ETOH_E85,,,10000.0,
YEAR_2045,LCV_EV,,,10000.0,
YEAR_2045,LCV_FC_H2,14.97406232912171,,10000.0,12199.069098288874
YEAR_2045,LCV_PHEV_DIESEL,,,10000.0,
YEAR_2045,LCV_PROPANE,,,10000.0,
YEAR_2045,TRUCK_SH_BIODIESEL_B100,,,10000.0,
YEAR_2045,TRUCK_SH_BIODIESEL_B20,,,10000.0,
YEAR_2045,TRUCK_SH_CNG,,,10000.0,
YEAR_2045,TRUCK_SH_CSNG,,,10000.0,
YEAR_2045,TRUCK_SH_DIESEL,,,10000.0,
YEAR_2045,TRUCK_SH_GASOLINE,,,10000.0,
YEAR_2045,TRUCK_SH_EV,,,10000.0,
YEAR_2045,TRUCK_SH_HY_DIESEL,,,10000.0,
YEAR_2045,TRUCK_SH_PROPANE,,,10000.0,
YEAR_2045,SEMI_SH_BIODIESEL_B100,,,10000.0,
YEAR_2045,SEMI_SH_BIODIESEL_B20,,,10000.0,
YEAR_2045,SEMI_SH_CNG,,,10000.0,
YEAR_2045,SEMI_SH_CSNG,,,10000.0,
YEAR_2045,SEMI_SH_DIESEL,,,10000.0,
YEAR_2045,SEMI_SH_EV,,,10000.0,
YEAR_2045,SEMI_SH_FC_H2,,,10000.0,
YEAR_2045,SEMI_SH_HY_DIESEL,34.8400956190623,,10000.0,28383.52909893768
YEAR_2045,SEMI_SH_PROPANE,,,10000.0,
YEAR_2045,SEMI_LH_BIODIESEL_B100,,,10000.0,
YEAR_2045,SEMI_LH_BIODIESEL_B20,,,10000.0,
YEAR_2045,SEMI_LH_CNG,13.30315955596884,,10000.0,10837.818027056686
YEAR_2045,SEMI_LH_CSNG,,,10000.0,
YEAR_2045,SEMI_LH_DIESEL,,,10000.0,
YEAR_2045,SEMI_LH_EV,,,10000.0,
YEAR_2045,SEMI_LH_FC_H2,,,10000.0,
YEAR_2045,SEMI_LH_HY_DIESEL,28.51627635031435,,10000.0,23231.640017074085
YEAR_2045,SEMI_LH_PROPANE,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_DIESEL,5.524344073272989,,10000.0,16550.49289600001
YEAR_2045,TRAIN_FREIGHT_BIODIESEL,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_ELEC,5.31327682566572,,10000.0,15918.152307548447
YEAR_2045,TRAIN_FREIGHT_H2,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_NG,,,10000.0,
YEAR_2045,TRAIN_FREIGHT_SNG,,,10000.0,
YEAR_2045,TRUCK_LH_BIODIESEL_B100,,,10000.0,
YEAR_2045,TRUCK_LH_BIODIESEL_B20,,,10000.0,
YEAR_2045,TRUCK_LH_CNG,,,10000.0,
YEAR_2045,TRUCK_LH_CSNG,,,10000.0,
YEAR_2045,TRUCK_LH_DIESEL,,,10000.0,
YEAR_2045,TRUCK_LH_GASOLINE,,,10000.0,
YEAR_2045,TRUCK_LH_EV,,,10000.0,
YEAR_2045,TRUCK_LH_HY_DIESEL,,,10000.0,
YEAR_2045,TRUCK_LH_PROPANE,,,10000.0,
YEAR_2045,PLANE_FREIGHT,0.1161860594563102,,10000.0,610.6739285023663
YEAR_2045,PLANE_FREIGHT_BIO,0.01594199653473954,,10000.0,83.7911337865911
YEAR_2045,BULK_CARRIER,,,10000.0,
YEAR_2045,CONTAINER,0.3317327039584695,,10000.0,
YEAR_2045,OIL_TANKER,1.046174046909883,,10000.0,4398.952632446677
YEAR_2045,BULK_CARRIER_BIO,,,10000.0,
YEAR_2045,CONTAINER_BIO,,,10000.0,
YEAR_2045,OIL_TANKER_BIO,,,10000.0,
YEAR_2045,BULK_CARRIER_MEOH,7.666927782990257,,10000.0,36939.258058447056
YEAR_2045,CONTAINER_MEOH,1.796635959171901,,10000.0,11016.971701642098
YEAR_2045,OIL_TANKER_MEOH,2.961028705164702,,10000.0,12450.533499476538
YEAR_2045,BULK_CARRIER_BIOMEOH,,,10000.0,
YEAR_2045,CONTAINER_BIOMEOH,,,10000.0,
YEAR_2045,OIL_TANKER_BIOMEOH,,,10000.0,
YEAR_2050,PV_ROOF,0.3,,10000.0,345.63599999999997
YEAR_2050,PV_GROUND,,,10000.0,
YEAR_2050,TRAFO_ML,21.79353934469968,,10000.0,83863.1141840572
YEAR_2050,AN_DIG_SI,,,10000.0,
YEAR_2050,HYDRO_GAS_CHP,,,10000.0,
YEAR_2050,TIDAL,,,10000.0,
YEAR_2050,TRAFO_HM,22.32240483716175,,10000.0,104182.52892599892
YEAR_2050,TRAFO_LM,,,10000.0,
YEAR_2050,WIND_OFFSHORE,,,2179.0,
YEAR_2050,WIND_ONSHORE,10.0,,3984.322,29025.84
YEAR_2050,NEW_WIND_ONSHORE,,,3984.322,
YEAR_2050,CCGT,,,10000.0,
YEAR_2050,COAL_IGCC,,,10000.0,
YEAR_2050,COAL_US,,,10000.0,
YEAR_2050,H2_CCGT,,,10000.0,
YEAR_2050,H2_NG_CCGT,,,10000.0,
YEAR_2050,OCGT_LARGE,,,10000.0,
YEAR_2050,OCGT_SMALL,,,10000.0,
YEAR_2050,TRAFO_EH,29.5076640645893,,10000.0,201419.04906282
YEAR_2050,TRAFO_MH,,,10000.0,
YEAR_2050,CCGT_BIOGAS,,,10000.0,
YEAR_2050,H2_SNG_CCGT,,,10000.0,
YEAR_2050,OCGT_BIOGAS_SMALL,,,10000.0,
YEAR_2050,OCGT_BIOGAS_LARGE,,,10000.0,
YEAR_2050,NUCLEAR,,,12.0,
YEAR_2050,TRAFO_HE,,,10000.0,
YEAR_2050,HYDRO_RIVER,15.13,15.13,15.13,73573.19568
YEAR_2050,NEW_HYDRO_DAM,4.0,,15.11,18800.832
YEAR_2050,NEW_HYDRO_RIVER,,,25.33,
YEAR_2050,HYDRO_DAM,26.357,26.357,26.357,127918.533528
YEAR_2050,IND_BOILER_COAL,,,10000.0,
YEAR_2050,IND_BOILER_GAS,4.604534525484781,,10000.0,38318.936321084344
YEAR_2050,IND_BOILER_OIL,,,10000.0,
YEAR_2050,IND_BOILER_WASTE,0.4039439718836955,,10000.0,3184.6942743310556
YEAR_2050,IND_BOILER_WOOD,7.291808058004237,,10000.0,57488.61472930542
YEAR_2050,IND_BOILER_BIOGAS,,,10000.0,
YEAR_2050,IND_BOILER_BIOOIL,,,10000.0,
YEAR_2050,IND_COGEN_GAS,,,10000.0,
YEAR_2050,IND_COGEN_WASTE,,,10000.0,
YEAR_2050,IND_COGEN_WOOD,,,10000.0,
YEAR_2050,IND_DIRECT_ELEC,,,10000.0,
YEAR_2050,IND_COGEN_BIOGAS,,,10000.0,
