ES_name_ES_QC,Flow,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
BUS_CSNG_SD,GAS,0.9617021272337498,0.9262295096458047,0.8932806333339676,0.8625954195417747,0.8339483399265037,0.8071428594063176,-0.299793805,-0.28831234,-0.277677869,-0.2678,-0.258600763,-0.250012546,-0.241976429,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_CSNG_MD,GAS,0.9617021272337498,0.9262295096458047,0.8932806333339676,0.8625954195417747,0.8339483399265037,0.8071428594063176,-0.299793805,-0.28831234,-0.277677869,-0.2678,-0.258600763,-0.250012546,-0.241976429,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_CSNG_LD,GAS,0.9617021272337498,0.9262295096458047,0.8932806333339676,0.8625954195417747,0.8339483399265037,0.8071428594063176,-0.299793805,-0.28831234,-0.277677869,-0.2678,-0.258600763,-0.250012546,-0.241976429,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_CSNG_ELD,GAS,0.9617021272337498,0.9262295096458047,0.8932806333339676,0.8625954195417747,0.8339483399265037,0.8071428594063176,-0.299793805,-0.28831234,-0.277677869,-0.2678,-0.258600763,-0.250012546,-0.241976429,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_CSNG_SD,GAS,0.9617021272337498,0.9262295096458047,0.8932806333339676,0.8625954195417747,0.8339483399265037,0.8071428594063176,-0.299793805,-0.28831234,-0.277677869,-0.2678,-0.258600763,-0.250012546,-0.241976429,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_FC_H2_SD,H2,0.93205741541482,0.872759856128692,0.8205560236808466,0.7742448314658891,0.7328818649859302,0.6957142868319262,-0.274813655,-0.256142105,-0.239846326,-0.2255,-0.212773052,-0.201405944,-0.191191786,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_FC_CH4_SD,H2,0.93205741541482,0.872759856128692,0.8205560236808466,0.7742448314658891,0.7328818649859302,0.6957142868319262,-0.274813655,-0.256142105,-0.239846326,-0.2255,-0.212773052,-0.201405944,-0.191191786,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_FC_CH4_MD,H2,0.93205741541482,0.872759856128692,0.8205560236808466,0.7742448314658891,0.7328818649859302,0.6957142868319262,-0.274813655,-0.256142105,-0.239846326,-0.2255,-0.212773052,-0.201405944,-0.191191786,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_FC_CH4_LD,H2,0.93205741541482,0.872759856128692,0.8205560236808466,0.7742448314658891,0.7328818649859302,0.6957142868319262,-0.274813655,-0.256142105,-0.239846326,-0.2255,-0.212773052,-0.201405944,-0.191191786,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_FC_CH4_ELD,H2,0.93205741541482,0.872759856128692,0.8205560236808466,0.7742448314658891,0.7328818649859302,0.6957142868319262,-0.274813655,-0.256142105,-0.239846326,-0.2255,-0.212773052,-0.201405944,-0.191191786,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_FC_CH4_SD,H2,0.93205741541482,0.872759856128692,0.8205560236808466,0.7742448314658891,0.7328818649859302,0.6957142868319262,-0.274813655,-0.256142105,-0.239846326,-0.2255,-0.212773052,-0.201405944,-0.191191786,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
